symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,259358,2025-04-08 13:00:00.074769206+00:00,book,,,,24.330000000000002,23.8
MDIA3,259360,2025-04-08 13:00:00.153222106+00:00,book,,,,24.32,23.8
MDIA3,259361,2025-04-08 13:00:00.154844128+00:00,book,,,,24.32,23.81
MDIA3,259366,2025-04-08 13:00:00.289527453+00:00,book,,,,24.310000000000002,23.81
MDIA3,259367,2025-04-08 13:00:00.289803751+00:00,book,,,,24.3,23.81
MDIA3,259372,2025-04-08 13:00:00.437070012+00:00,book,,,,24.3,23.82
MDIA3,259373,2025-04-08 13:00:00.437288955+00:00,book,,,,24.3,23.830000000000002
MDIA3,259375,2025-04-08 13:00:00.437378027+00:00,book,,,,24.29,23.830000000000002
MDIA3,259377,2025-04-08 13:00:00.437839597+00:00,book,,,,24.28,23.830000000000002
MDIA3,259379,2025-04-08 13:00:00.438374877+00:00,book,,,,24.32,23.830000000000002
MDIA3,259388,2025-04-08 13:00:04.666459806+00:00,book,,,,24.310000000000002,23.82
MDIA3,259393,2025-04-08 13:00:04.673021480+00:00,book,,,,24.3,23.84
MDIA3,259395,2025-04-08 13:00:04.673057094+00:00,book,,,,24.29,23.84
MDIA3,259398,2025-04-08 13:00:04.673260324+00:00,book,,,,24.29,23.85
MDIA3,259399,2025-04-08 13:00:04.673354760+00:00,book,,,,24.28,23.85
MDIA3,259402,2025-04-08 13:00:04.673822917+00:00,book,,,,24.28,23.81
MDIA3,259446,2025-04-08 13:00:05.673729941+00:00,book,,,,24.28,23.84
MDIA3,259464,2025-04-08 13:00:05.692725919+00:00,book,,,,24.32,23.84
MDIA3,259466,2025-04-08 13:00:05.692919791+00:00,book,,,,24.32,23.85
MDIA3,259485,2025-04-08 13:00:05.702749997+00:00,book,,,,24.29,23.82
MDIA3,259488,2025-04-08 13:00:05.703008480+00:00,book,,,,24.28,23.82
MDIA3,259490,2025-04-08 13:00:05.703504086+00:00,book,,,,24.32,23.82
MDIA3,259492,2025-04-08 13:00:05.707019769+00:00,book,,,,24.310000000000002,23.830000000000002
MDIA3,259523,2025-04-08 13:00:08.601511225+00:00,book,,,,24.3,23.85
MDIA3,259537,2025-04-08 13:00:08.654403657+00:00,book,,,,24.3,23.86
MDIA3,259540,2025-04-08 13:00:08.654629081+00:00,book,,,,24.3,23.87
MDIA3,259545,2025-04-08 13:00:08.670746930+00:00,book,,,,24.3,23.88
MDIA3,259550,2025-04-08 13:00:08.671146847+00:00,book,,,,24.3,23.89
MDIA3,259553,2025-04-08 13:00:08.678778231+00:00,book,,,,24.3,23.900000000000002
MDIA3,259557,2025-04-08 13:00:08.679034568+00:00,book,,,,24.3,23.91
MDIA3,259561,2025-04-08 13:00:08.684849232+00:00,book,,,,24.3,23.92
MDIA3,259564,2025-04-08 13:00:08.685071573+00:00,book,,,,24.3,23.93
MDIA3,259571,2025-04-08 13:00:08.690600358+00:00,book,,,,24.3,23.94
MDIA3,259576,2025-04-08 13:00:08.690869138+00:00,book,,,,24.3,23.95
MDIA3,259580,2025-04-08 13:00:08.698500969+00:00,book,,,,24.3,23.96
MDIA3,259585,2025-04-08 13:00:08.698813036+00:00,book,,,,24.3,23.97
MDIA3,259590,2025-04-08 13:00:08.702889107+00:00,book,,,,24.3,23.98
MDIA3,259594,2025-04-08 13:00:08.703168258+00:00,book,,,,24.3,23.990000000000002
MDIA3,259599,2025-04-08 13:00:08.707350284+00:00,book,,,,24.3,24.0
MDIA3,259602,2025-04-08 13:00:08.707589820+00:00,book,,,,24.3,24.01
MDIA3,259612,2025-04-08 13:00:09.665962301+00:00,book,,,,24.3,24.02
MDIA3,259615,2025-04-08 13:00:09.666233368+00:00,book,,,,24.3,24.03
MDIA3,259621,2025-04-08 13:00:09.671257243+00:00,book,,,,24.3,24.04
MDIA3,259624,2025-04-08 13:00:09.671500914+00:00,book,,,,24.3,24.05
MDIA3,259628,2025-04-08 13:00:09.674052685+00:00,book,,,,24.3,24.060000000000002
MDIA3,259631,2025-04-08 13:00:09.674357690+00:00,book,,,,24.3,24.07
MDIA3,259643,2025-04-08 13:00:15.667886555+00:00,book,,,,24.3,24.080000000000002
MDIA3,259646,2025-04-08 13:00:15.668161586+00:00,book,,,,24.3,24.09
MDIA3,259674,2025-04-08 13:00:40.665367223+00:00,book,,,,24.29,24.09
MDIA3,259676,2025-04-08 13:00:40.665628783+00:00,book,,,,24.28,24.09
MDIA3,259681,2025-04-08 13:00:40.673138283+00:00,book,,,,24.27,24.09
MDIA3,259684,2025-04-08 13:00:40.673391774+00:00,book,,,,24.26,24.09
MDIA3,259687,2025-04-08 13:00:40.676415361+00:00,book,,,,24.25,24.09
MDIA3,259689,2025-04-08 13:00:40.676586576+00:00,book,,,,24.240000000000002,24.09
MDIA3,259690,2025-04-08 13:00:40.676729642+00:00,book,,,,24.240000000000002,24.07
MDIA3,259691,2025-04-08 13:00:40.676793709+00:00,book,,,,24.240000000000002,24.080000000000002
MDIA3,259697,2025-04-08 13:00:40.681290329+00:00,book,,,,24.23,24.080000000000002
MDIA3,259699,2025-04-08 13:00:40.681469508+00:00,book,,,,24.22,24.080000000000002
MDIA3,259702,2025-04-08 13:00:40.686069876+00:00,book,,,,24.21,24.080000000000002
MDIA3,259706,2025-04-08 13:00:40.686322510+00:00,book,,,,24.200000000000003,24.080000000000002
MDIA3,259729,2025-04-08 13:00:41.666246243+00:00,book,,,,24.21,24.07
MDIA3,259737,2025-04-08 13:00:41.668718353+00:00,book,,,,24.19,24.080000000000002
MDIA3,259740,2025-04-08 13:00:41.669023164+00:00,book,,,,24.19,24.07
MDIA3,259743,2025-04-08 13:00:41.669311792+00:00,book,,,,24.19,24.05
MDIA3,259747,2025-04-08 13:00:41.669620119+00:00,book,,,,24.19,24.03
MDIA3,259748,2025-04-08 13:00:41.669716410+00:00,book,,,,24.19,24.04
MDIA3,259752,2025-04-08 13:00:41.670324355+00:00,book,,,,24.19,24.01
MDIA3,259753,2025-04-08 13:00:41.670616470+00:00,book,,,,24.19,24.02
MDIA3,259756,2025-04-08 13:00:41.673693202+00:00,book,,,,24.18,24.02
MDIA3,259761,2025-04-08 13:00:41.673955515+00:00,book,,,,24.17,24.02
MDIA3,259764,2025-04-08 13:00:41.674218453+00:00,book,,,,24.17,24.01
MDIA3,259769,2025-04-08 13:00:41.679376818+00:00,book,,,,24.16,24.01
MDIA3,259770,2025-04-08 13:00:41.679398+00:00,book,,,,24.16,24.02
MDIA3,259774,2025-04-08 13:00:41.679616705+00:00,book,,,,24.150000000000002,24.02
MDIA3,259775,2025-04-08 13:00:41.679654874+00:00,book,,,,24.150000000000002,24.03
MDIA3,259781,2025-04-08 13:00:41.680308424+00:00,book,,,,24.16,24.03
MDIA3,259786,2025-04-08 13:00:41.684407473+00:00,book,,,,24.150000000000002,24.04
MDIA3,259788,2025-04-08 13:00:41.684590392+00:00,book,,,,24.150000000000002,24.05
MDIA3,259790,2025-04-08 13:00:41.685257025+00:00,book,,,,24.150000000000002,24.01
MDIA3,259797,2025-04-08 13:00:41.688684165+00:00,book,,,,24.14,24.02
MDIA3,259798,2025-04-08 13:00:41.688899271+00:00,book,,,,24.13,24.02
MDIA3,259929,2025-04-08 13:01:18.302335724+00:00,book,,,,24.150000000000002,24.060000000000002
MDIA3,259954,2025-04-08 13:01:18.304359250+00:00,book,,,,24.150000000000002,24.07
MDIA3,259957,2025-04-08 13:01:18.304650351+00:00,book,,,,24.150000000000002,24.080000000000002
MDIA3,259966,2025-04-08 13:01:18.305295981+00:00,book,,,,24.18,24.080000000000002
MDIA3,259967,2025-04-08 13:01:18.305337831+00:00,book,,,,24.17,24.080000000000002
MDIA3,259973,2025-04-08 13:01:18.308147348+00:00,book,,,,24.17,24.09
MDIA3,259980,2025-04-08 13:01:18.317022122+00:00,book,,,,24.17,24.1
MDIA3,260004,2025-04-08 13:01:39.033919953+00:00,book,,,,24.17,24.11
MDIA3,260020,2025-04-08 13:01:56.314295560+00:00,book,,,,24.18,24.11
MDIA3,260027,2025-04-08 13:01:56.314690463+00:00,book,,,,24.19,24.11
MDIA3,260037,2025-04-08 13:01:56.319765978+00:00,book,,,,24.18,24.12
MDIA3,260065,2025-04-08 13:02:34.414955385+00:00,book,,,,24.18,24.1
MDIA3,260068,2025-04-08 13:02:34.416683771+00:00,book,,,,24.18,24.09
MDIA3,260092,2025-04-08 13:02:35.924293935+00:00,book,,,,24.18,24.13
MDIA3,260098,2025-04-08 13:02:35.924680032+00:00,book,,,,24.19,24.13
MDIA3,260100,2025-04-08 13:02:35.924883135+00:00,book,,,,24.200000000000003,24.13
MDIA3,260105,2025-04-08 13:02:35.925106063+00:00,book,,,,24.200000000000003,24.14
MDIA3,260108,2025-04-08 13:02:35.925259851+00:00,book,,,,24.21,24.14
MDIA3,260118,2025-04-08 13:02:35.927126661+00:00,book,,,,24.200000000000003,24.12
MDIA3,260119,2025-04-08 13:02:35.927294940+00:00,book,,,,24.200000000000003,24.1
MDIA3,260121,2025-04-08 13:02:35.930097662+00:00,book,,,,24.200000000000003,24.11
MDIA3,260155,2025-04-08 13:03:03.055882663+00:00,book,,,,24.21,24.150000000000002
MDIA3,260161,2025-04-08 13:03:03.071296506+00:00,book,,,,24.22,24.150000000000002
MDIA3,260167,2025-04-08 13:03:03.341287307+00:00,book,,,,24.22,24.16
MDIA3,260176,2025-04-08 13:03:03.345840380+00:00,book,,,,24.22,24.14
MDIA3,260181,2025-04-08 13:03:03.351475790+00:00,book,,,,24.22,24.17
MDIA3,260187,2025-04-08 13:03:03.351868510+00:00,book,,,,24.23,24.17
MDIA3,260190,2025-04-08 13:03:03.353632256+00:00,book,,,,24.240000000000002,24.17
MDIA3,260195,2025-04-08 13:03:03.354035996+00:00,book,,,,24.23,24.18
MDIA3,260203,2025-04-08 13:03:03.356370643+00:00,book,,,,24.240000000000002,24.18
MDIA3,260207,2025-04-08 13:03:03.357890204+00:00,book,,,,24.240000000000002,24.16
MDIA3,260208,2025-04-08 13:03:03.357918449+00:00,book,,,,24.240000000000002,24.14
MDIA3,260209,2025-04-08 13:03:03.357944444+00:00,book,,,,24.23,24.14
MDIA3,260211,2025-04-08 13:03:03.362596311+00:00,book,,,,24.23,24.150000000000002
MDIA3,260212,2025-04-08 13:03:03.362797260+00:00,book,,,,24.23,24.16
MDIA3,260330,2025-04-08 13:03:38.368063062+00:00,book,,,,24.22,24.12
MDIA3,260332,2025-04-08 13:03:38.368258685+00:00,book,,,,24.22,24.13
MDIA3,260490,2025-04-08 13:04:07.213530459+00:00,book,,,,24.23,24.13
MDIA3,260534,2025-04-08 13:04:10.698321611+00:00,book,,,,24.25,24.18
MDIA3,260588,2025-04-08 13:05:40.051980741+00:00,book,,,,24.25,24.17
MDIA3,260589,2025-04-08 13:05:40.053760111+00:00,book,,,,24.26,24.17
MDIA3,260596,2025-04-08 13:06:07.296558097+00:00,book,,,,24.26,24.18
MDIA3,260597,2025-04-08 13:06:07.325003654+00:00,book,,,,24.26,24.19
MDIA3,260607,2025-04-08 13:06:07.325561285+00:00,book,,,,24.27,24.19
