symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,299329,2025-04-09 14:00:59.998481363+00:00,book,,,,129.91,129.54
AMBP3,299330,2025-04-09 14:00:59.998481363+00:00,book,,,,130.9,129.54
AMBP3,299339,2025-04-09 14:00:59.999297954+00:00,book,,,,130.9,129.55
AMBP3,299340,2025-04-09 14:00:59.999338999+00:00,book,,,,130.89000000000001,129.55
AMBP3,299388,2025-04-09 14:01:04.533451051+00:00,book,,,,130.88,129.55
AMBP3,299396,2025-04-09 14:01:04.533946373+00:00,book,,,,130.87,129.55
AMBP3,299428,2025-04-09 14:01:09.839665577+00:00,trade,129.55,100.0,3.0,130.87,129.55
AMBP3,299430,2025-04-09 14:01:09.839665577+00:00,trade,129.54,200.0,3.0,130.87,129.55
AMBP3,299432,2025-04-09 14:01:09.839665577+00:00,book,,,,130.87,129.02
AMBP3,299437,2025-04-09 14:01:09.839919396+00:00,book,,,,130.87,128.4
AMBP3,299442,2025-04-09 14:01:09.840315379+00:00,book,,,,130.87,129.03
AMBP3,299455,2025-04-09 14:01:09.840786092+00:00,book,,,,130.87,128.41
AMBP3,299486,2025-04-09 14:01:11.560265765+00:00,book,,,,130.87,128.42000000000002
AMBP3,299489,2025-04-09 14:01:11.560509987+00:00,book,,,,130.87,128.43
AMBP3,299499,2025-04-09 14:01:11.795566894+00:00,book,,,,130.0,128.43
AMBP3,299507,2025-04-09 14:01:11.796025291+00:00,book,,,,129.99,128.43
AMBP3,299531,2025-04-09 14:01:13.281677268+00:00,book,,,,129.99,128.44
AMBP3,299537,2025-04-09 14:01:13.282155454+00:00,book,,,,129.99,128.45
AMBP3,299556,2025-04-09 14:01:15.003276862+00:00,book,,,,129.99,128.46
AMBP3,299561,2025-04-09 14:01:15.003588043+00:00,book,,,,129.99,128.47
AMBP3,299578,2025-04-09 14:01:15.983762331+00:00,book,,,,129.99,128.41
AMBP3,299580,2025-04-09 14:01:15.984090999+00:00,book,,,,129.99,128.42000000000002
AMBP3,299603,2025-04-09 14:01:16.724442653+00:00,book,,,,129.98,128.42000000000002
AMBP3,299607,2025-04-09 14:01:16.724717595+00:00,book,,,,129.97,128.42000000000002
AMBP3,299625,2025-04-09 14:01:23.811056688+00:00,book,,,,129.8,128.42000000000002
AMBP3,299632,2025-04-09 14:01:23.811544620+00:00,book,,,,129.79,128.42000000000002
AMBP3,299664,2025-04-09 14:01:28.434760511+00:00,book,,,,129.79,128.43
AMBP3,299667,2025-04-09 14:01:28.434983633+00:00,book,,,,129.79,128.44
AMBP3,299670,2025-04-09 14:01:28.435216144+00:00,book,,,,129.79,128.45
AMBP3,299677,2025-04-09 14:01:28.435488902+00:00,book,,,,129.79,128.46
AMBP3,299686,2025-04-09 14:01:28.435774401+00:00,book,,,,129.79,128.47
AMBP3,299688,2025-04-09 14:01:28.435933322+00:00,book,,,,129.79,128.48
AMBP3,299712,2025-04-09 14:01:29.211873576+00:00,book,,,,129.79,128.49
AMBP3,299718,2025-04-09 14:01:29.212250926+00:00,book,,,,129.79,128.5
AMBP3,299767,2025-04-09 14:01:29.420139454+00:00,book,,,,129.79,128.51
AMBP3,299775,2025-04-09 14:01:29.420517616+00:00,book,,,,129.79,128.52
AMBP3,299817,2025-04-09 14:01:35.015777268+00:00,book,,,,129.79,128.53
AMBP3,299840,2025-04-09 14:01:36.988628812+00:00,book,,,,129.79,129.0
AMBP3,299841,2025-04-09 14:01:36.988814265+00:00,book,,,,129.8,129.0
AMBP3,299845,2025-04-09 14:01:36.989006780+00:00,book,,,,129.8,129.01
AMBP3,299851,2025-04-09 14:01:36.989285491+00:00,book,,,,129.79,129.01
AMBP3,299863,2025-04-09 14:01:39.916799396+00:00,book,,,,129.5,129.01
AMBP3,299864,2025-04-09 14:01:39.917001233+00:00,book,,,,129.5,129.0
AMBP3,299890,2025-04-09 14:01:41.999270543+00:00,book,,,,129.5,128.51
AMBP3,299892,2025-04-09 14:01:41.999332659+00:00,book,,,,129.5,128.52
AMBP3,299907,2025-04-09 14:01:41.999904171+00:00,book,,,,129.5,128.53
AMBP3,299919,2025-04-09 14:01:42.000264980+00:00,book,,,,129.5,128.42000000000002
AMBP3,299923,2025-04-09 14:01:42.000578873+00:00,book,,,,129.5,128.43
AMBP3,299978,2025-04-09 14:02:01.468141623+00:00,book,,,,129.49,128.43
AMBP3,299992,2025-04-09 14:02:03.224007614+00:00,trade,129.49,100.0,4.0,129.49,128.43
AMBP3,299994,2025-04-09 14:02:03.224007614+00:00,trade,129.5,100.0,4.0,129.49,128.43
AMBP3,299995,2025-04-09 14:02:03.224007614+00:00,book,,,,129.55,128.43
AMBP3,299996,2025-04-09 14:02:03.224007614+00:00,book,,,,129.55,129.54
AMBP3,300004,2025-04-09 14:02:03.224323958+00:00,trade,129.54,100.0,3.0,129.55,129.54
AMBP3,300007,2025-04-09 14:02:03.224543437+00:00,trade,129.55,100.0,4.0,129.55,129.54
AMBP3,300019,2025-04-09 14:02:03.224787429+00:00,book,,,,130.18,128.43
AMBP3,300022,2025-04-09 14:02:03.224912241+00:00,book,,,,130.18,129.18
AMBP3,300023,2025-04-09 14:02:03.224951982+00:00,book,,,,130.20000000000002,129.18
AMBP3,300028,2025-04-09 14:02:03.225155331+00:00,book,,,,130.78,129.18
AMBP3,300030,2025-04-09 14:02:03.225409716+00:00,book,,,,130.8,129.18
AMBP3,300035,2025-04-09 14:02:03.225699663+00:00,book,,,,130.17000000000002,129.18
AMBP3,300036,2025-04-09 14:02:03.225734040+00:00,book,,,,130.17000000000002,128.44
AMBP3,300041,2025-04-09 14:02:03.226403162+00:00,book,,,,130.17000000000002,128.45
AMBP3,300045,2025-04-09 14:02:03.226599284+00:00,book,,,,130.77,128.45
AMBP3,300051,2025-04-09 14:02:03.226923585+00:00,book,,,,130.77,128.46
AMBP3,300053,2025-04-09 14:02:03.226970971+00:00,book,,,,130.79,128.46
AMBP3,300058,2025-04-09 14:02:03.227095172+00:00,book,,,,130.79,128.47
AMBP3,300060,2025-04-09 14:02:03.227141060+00:00,book,,,,130.78,128.47
AMBP3,300061,2025-04-09 14:02:03.227157831+00:00,book,,,,130.78,128.48
AMBP3,300064,2025-04-09 14:02:03.227224179+00:00,book,,,,130.77,128.48
AMBP3,300073,2025-04-09 14:02:03.227421075+00:00,book,,,,130.77,128.49
AMBP3,300075,2025-04-09 14:02:03.227479197+00:00,book,,,,130.77,128.5
AMBP3,300078,2025-04-09 14:02:03.227547489+00:00,book,,,,130.77,128.51
AMBP3,300082,2025-04-09 14:02:03.227648325+00:00,book,,,,130.77,128.52
AMBP3,300088,2025-04-09 14:02:03.227750473+00:00,book,,,,130.77,128.53
AMBP3,300106,2025-04-09 14:02:03.476180241+00:00,book,,,,130.77,128.54
AMBP3,300110,2025-04-09 14:02:03.476458922+00:00,book,,,,130.77,128.55
AMBP3,300126,2025-04-09 14:02:04.002954155+00:00,trade,130.77,100.0,4.0,130.77,128.55
AMBP3,300127,2025-04-09 14:02:04.002954155+00:00,book,,,,130.78,128.55
AMBP3,300135,2025-04-09 14:02:04.003382318+00:00,book,,,,130.77,128.56
AMBP3,300142,2025-04-09 14:02:04.003592186+00:00,book,,,,130.77,128.57
AMBP3,300152,2025-04-09 14:02:04.003841542+00:00,book,,,,130.77,128.58
AMBP3,300156,2025-04-09 14:02:04.004001372+00:00,book,,,,130.78,128.58
AMBP3,300157,2025-04-09 14:02:04.004044965+00:00,book,,,,130.78,128.59
AMBP3,300159,2025-04-09 14:02:04.004151464+00:00,book,,,,130.8,128.59
AMBP3,300160,2025-04-09 14:02:04.004202105+00:00,book,,,,130.79,128.59
AMBP3,300161,2025-04-09 14:02:04.004233882+00:00,book,,,,130.79,128.6
