symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,577480,2025-04-10 13:01:00.101604059+00:00,book,,,,18.0,18.02
TUPY3,577482,2025-04-10 13:01:00.101604059+00:00,book,,,,18.03,18.02
TUPY3,577491,2025-04-10 13:01:00.169968069+00:00,trade,18.02,100.0,3.0,18.03,18.02
TUPY3,577526,2025-04-10 13:01:01.101947598+00:00,trade,18.02,2000.0,3.0,18.03,18.02
TUPY3,577529,2025-04-10 13:01:01.102098055+00:00,trade,18.02,1900.0,3.0,18.03,18.02
TUPY3,577530,2025-04-10 13:01:01.102098055+00:00,trade,18.02,500.0,3.0,18.03,18.02
TUPY3,577531,2025-04-10 13:01:01.102098055+00:00,book,,,,18.03,18.01
TUPY3,577533,2025-04-10 13:01:01.102196962+00:00,trade,18.01,100.0,3.0,18.03,18.01
TUPY3,577536,2025-04-10 13:01:01.102196962+00:00,book,,,,18.03,18.0
TUPY3,577540,2025-04-10 13:01:01.102334984+00:00,trade,18.0,600.0,3.0,18.03,18.0
TUPY3,577542,2025-04-10 13:01:01.102334984+00:00,trade,18.0,100.0,3.0,18.03,18.0
TUPY3,577543,2025-04-10 13:01:01.102334984+00:00,book,,,,18.03,17.990000000000002
TUPY3,577545,2025-04-10 13:01:01.102390431+00:00,book,,,,18.02,17.990000000000002
TUPY3,577546,2025-04-10 13:01:01.102449305+00:00,trade,17.990000000000002,100.0,3.0,18.02,17.990000000000002
TUPY3,577549,2025-04-10 13:01:01.102449305+00:00,book,,,,18.02,17.97
TUPY3,577555,2025-04-10 13:01:01.102792285+00:00,book,,,,18.02,17.95
TUPY3,577558,2025-04-10 13:01:01.102921039+00:00,book,,,,18.02,17.91
TUPY3,577560,2025-04-10 13:01:01.103186421+00:00,book,,,,18.02,17.86
TUPY3,577561,2025-04-10 13:01:01.103396274+00:00,book,,,,18.02,17.92
TUPY3,577565,2025-04-10 13:01:01.116981439+00:00,book,,,,18.02,17.87
TUPY3,577575,2025-04-10 13:01:01.250464641+00:00,book,,,,18.02,17.94
TUPY3,577576,2025-04-10 13:01:01.250654444+00:00,book,,,,18.03,17.94
TUPY3,577577,2025-04-10 13:01:01.250712067+00:00,book,,,,18.03,17.95
TUPY3,577682,2025-04-10 13:01:03.645621821+00:00,book,,,,18.02,17.96
TUPY3,577768,2025-04-10 13:01:04.757542565+00:00,book,,,,18.01,17.96
TUPY3,577866,2025-04-10 13:01:25.037924282+00:00,book,,,,18.02,17.98
TUPY3,577873,2025-04-10 13:01:25.038351230+00:00,book,,,,18.03,17.98
TUPY3,577883,2025-04-10 13:01:25.038893349+00:00,trade,18.03,1500.0,4.0,18.03,17.98
TUPY3,577885,2025-04-10 13:01:25.038893349+00:00,trade,18.03,100.0,4.0,18.03,17.98
TUPY3,577886,2025-04-10 13:01:25.038893349+00:00,book,,,,18.04,17.990000000000002
TUPY3,577891,2025-04-10 13:01:25.039159872+00:00,book,,,,18.06,17.990000000000002
TUPY3,577897,2025-04-10 13:01:25.039615892+00:00,book,,,,18.06,18.0
TUPY3,577903,2025-04-10 13:01:25.040095612+00:00,book,,,,18.06,18.01
TUPY3,577932,2025-04-10 13:01:25.200965248+00:00,book,,,,18.05,18.01
TUPY3,577937,2025-04-10 13:01:27.028686486+00:00,book,,,,18.04,18.01
TUPY3,578012,2025-04-10 13:01:42.731151924+00:00,trade,18.05,100.0,4.0,18.04,18.01
TUPY3,578016,2025-04-10 13:01:42.731151924+00:00,book,,,,18.06,18.05
TUPY3,578018,2025-04-10 13:01:42.731295519+00:00,trade,18.06,100.0,4.0,18.06,18.05
TUPY3,578020,2025-04-10 13:01:42.731295519+00:00,trade,18.07,100.0,4.0,18.06,18.05
TUPY3,578022,2025-04-10 13:01:42.731295519+00:00,book,,,,18.080000000000002,18.05
TUPY3,578037,2025-04-10 13:01:42.732018530+00:00,trade,18.05,1000.0,3.0,18.080000000000002,18.05
TUPY3,578038,2025-04-10 13:01:42.732018530+00:00,book,,,,18.080000000000002,18.01
TUPY3,578055,2025-04-10 13:01:42.732804090+00:00,book,,,,18.1,18.05
TUPY3,578056,2025-04-10 13:01:42.732848078+00:00,book,,,,18.1,18.01
TUPY3,578082,2025-04-10 13:01:42.746009700+00:00,book,,,,18.09,18.01
TUPY3,578099,2025-04-10 13:01:47.941628449+00:00,book,,,,18.09,18.02
TUPY3,578100,2025-04-10 13:01:47.941886909+00:00,book,,,,18.09,18.03
TUPY3,578119,2025-04-10 13:01:51.077978745+00:00,book,,,,18.080000000000002,18.03
TUPY3,578122,2025-04-10 13:01:51.078268856+00:00,book,,,,18.07,18.03
TUPY3,578126,2025-04-10 13:01:51.078550614+00:00,trade,18.03,100.0,3.0,18.07,18.03
TUPY3,578127,2025-04-10 13:01:51.078550614+00:00,book,,,,18.07,18.02
TUPY3,578135,2025-04-10 13:01:51.078991219+00:00,book,,,,18.07,18.01
TUPY3,578152,2025-04-10 13:01:51.079585090+00:00,book,,,,18.07,18.0
TUPY3,578192,2025-04-10 13:02:00.102360956+00:00,book,,,,18.05,18.0
TUPY3,578208,2025-04-10 13:02:00.104916379+00:00,book,,,,18.04,18.0
TUPY3,578218,2025-04-10 13:02:00.107324287+00:00,book,,,,18.02,18.0
TUPY3,578265,2025-04-10 13:02:02.708552271+00:00,book,,,,18.04,18.02
TUPY3,578272,2025-04-10 13:02:02.708871819+00:00,book,,,,18.05,18.02
TUPY3,578284,2025-04-10 13:02:02.709314384+00:00,trade,18.02,200.0,3.0,18.05,18.02
TUPY3,578392,2025-04-10 13:02:33.303044826+00:00,trade,18.04,100.0,4.0,18.05,18.02
TUPY3,578396,2025-04-10 13:02:33.303207345+00:00,book,,,,18.06,18.02
TUPY3,578433,2025-04-10 13:02:33.304516621+00:00,book,,,,18.080000000000002,18.04
TUPY3,578464,2025-04-10 13:02:49.992945172+00:00,trade,18.080000000000002,100.0,4.0,18.080000000000002,18.04
TUPY3,578468,2025-04-10 13:02:49.993150488+00:00,book,,,,18.09,18.04
TUPY3,578481,2025-04-10 13:03:05.194163412+00:00,trade,18.05,100.0,3.0,18.09,18.04
TUPY3,578494,2025-04-10 13:03:05.194828652+00:00,book,,,,18.07,18.04
TUPY3,578515,2025-04-10 13:03:25.965812758+00:00,book,,,,18.06,18.03
