symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2259482,2025-04-09 13:03:30.890820146+00:00,book,,,,49.15,49.15
VALE3,2259484,2025-04-09 13:03:30.890820146+00:00,book,,,,49.17,49.15
VALE3,2259512,2025-04-09 13:03:30.893024012+00:00,book,,,,49.160000000000004,49.15
VALE3,2259553,2025-04-09 13:03:30.899273977+00:00,trade,49.17,100.0,4.0,49.160000000000004,49.15
VALE3,2259555,2025-04-09 13:03:30.899273977+00:00,book,,,,49.18,49.15
VALE3,2259557,2025-04-09 13:03:30.899454638+00:00,book,,,,49.18,49.160000000000004
VALE3,2259558,2025-04-09 13:03:30.899804406+00:00,trade,49.18,1800.0,4.0,49.18,49.160000000000004
VALE3,2259564,2025-04-09 13:03:30.900209270+00:00,trade,49.18,100.0,4.0,49.18,49.160000000000004
VALE3,2259567,2025-04-09 13:03:30.901885524+00:00,trade,49.160000000000004,500.0,3.0,49.18,49.160000000000004
VALE3,2259570,2025-04-09 13:03:30.902171835+00:00,trade,49.18,200.0,4.0,49.18,49.160000000000004
VALE3,2259582,2025-04-09 13:03:30.902566873+00:00,trade,49.160000000000004,100.0,3.0,49.18,49.160000000000004
VALE3,2259592,2025-04-09 13:03:30.904850833+00:00,trade,49.160000000000004,200.0,3.0,49.18,49.160000000000004
VALE3,2259595,2025-04-09 13:03:30.906792194+00:00,trade,49.18,300.0,4.0,49.18,49.160000000000004
VALE3,2259603,2025-04-09 13:03:30.910358690+00:00,trade,49.18,6900.0,4.0,49.18,49.160000000000004
VALE3,2259604,2025-04-09 13:03:30.910358690+00:00,trade,49.19,5000.0,4.0,49.18,49.160000000000004
VALE3,2259606,2025-04-09 13:03:30.910358690+00:00,book,,,,49.2,49.160000000000004
VALE3,2259617,2025-04-09 13:03:30.911600731+00:00,book,,,,49.2,49.17
VALE3,2259623,2025-04-09 13:03:30.913927525+00:00,trade,49.2,100.0,4.0,49.2,49.17
VALE3,2259627,2025-04-09 13:03:30.914097853+00:00,trade,49.17,100.0,3.0,49.2,49.17
VALE3,2259628,2025-04-09 13:03:30.914097853+00:00,trade,49.160000000000004,400.0,3.0,49.2,49.17
VALE3,2259635,2025-04-09 13:03:30.914571203+00:00,book,,,,49.19,49.160000000000004
VALE3,2259641,2025-04-09 13:03:30.919524267+00:00,trade,49.2,200.0,4.0,49.19,49.160000000000004
VALE3,2259643,2025-04-09 13:03:30.919524267+00:00,trade,49.2,500.0,4.0,49.19,49.160000000000004
VALE3,2259644,2025-04-09 13:03:30.919524267+00:00,trade,49.2,700.0,4.0,49.19,49.160000000000004
VALE3,2259649,2025-04-09 13:03:30.919524267+00:00,trade,49.2,9900.0,4.0,49.19,49.160000000000004
VALE3,2259665,2025-04-09 13:03:30.923885204+00:00,book,,,,49.2,49.18
VALE3,2259669,2025-04-09 13:03:30.925566599+00:00,trade,49.2,1800.0,4.0,49.2,49.18
VALE3,2259679,2025-04-09 13:03:30.930808716+00:00,trade,49.18,1800.0,3.0,49.2,49.18
VALE3,2259680,2025-04-09 13:03:30.930808716+00:00,trade,49.18,2400.0,3.0,49.2,49.18
VALE3,2259681,2025-04-09 13:03:30.930808716+00:00,trade,49.160000000000004,1200.0,3.0,49.2,49.18
VALE3,2259693,2025-04-09 13:03:30.936729096+00:00,trade,49.2,400.0,4.0,49.2,49.18
VALE3,2259786,2025-04-09 13:03:31.019328460+00:00,trade,49.2,1700.0,4.0,49.2,49.18
VALE3,2259787,2025-04-09 13:03:31.019328460+00:00,trade,49.2,1000.0,4.0,49.2,49.18
VALE3,2259792,2025-04-09 13:03:31.019328460+00:00,book,,,,49.22,49.18
VALE3,2259795,2025-04-09 13:03:31.019494288+00:00,book,,,,49.22,49.19
VALE3,2259802,2025-04-09 13:03:31.026309237+00:00,trade,49.19,1100.0,3.0,49.22,49.19
VALE3,2259822,2025-04-09 13:03:31.073217928+00:00,trade,49.22,100.0,4.0,49.22,49.19
VALE3,2259824,2025-04-09 13:03:31.073217928+00:00,trade,49.22,300.0,4.0,49.22,49.19
VALE3,2259825,2025-04-09 13:03:31.073217928+00:00,trade,49.230000000000004,100.0,4.0,49.22,49.19
VALE3,2259827,2025-04-09 13:03:31.073217928+00:00,trade,49.24,100.0,4.0,49.22,49.19
VALE3,2259829,2025-04-09 13:03:31.073217928+00:00,book,,,,49.24,49.19
VALE3,2259834,2025-04-09 13:03:31.073611423+00:00,book,,,,49.24,49.2
VALE3,2259838,2025-04-09 13:03:31.074650347+00:00,trade,49.2,100.0,3.0,49.24,49.2
VALE3,2259854,2025-04-09 13:03:31.083864674+00:00,trade,49.2,200.0,3.0,49.24,49.2
VALE3,2259887,2025-04-09 13:03:31.107030630+00:00,trade,49.24,400.0,4.0,49.24,49.2
VALE3,2259890,2025-04-09 13:03:31.107260399+00:00,book,,,,49.24,49.21
