symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1025899,2025-04-09 13:03:58.157973818+00:00,book,,,,27.5,27.48
BBAS3,1025914,2025-04-09 13:03:58.158430561+00:00,book,,,,27.490000000000002,27.48
BBAS3,1025927,2025-04-09 13:03:58.166966401+00:00,trade,27.48,100.0,3.0,27.490000000000002,27.48
BBAS3,1025931,2025-04-09 13:03:58.167103998+00:00,book,,,,27.490000000000002,27.47
BBAS3,1025937,2025-04-09 13:03:58.169972502+00:00,trade,27.490000000000002,100.0,4.0,27.490000000000002,27.47
BBAS3,1025941,2025-04-09 13:03:58.170318477+00:00,trade,27.47,200.0,3.0,27.490000000000002,27.47
BBAS3,1025943,2025-04-09 13:03:58.170318477+00:00,trade,27.47,100.0,3.0,27.490000000000002,27.47
BBAS3,1025947,2025-04-09 13:03:58.170603052+00:00,trade,27.47,300.0,3.0,27.490000000000002,27.47
BBAS3,1025950,2025-04-09 13:03:58.170603052+00:00,book,,,,27.490000000000002,27.46
BBAS3,1025961,2025-04-09 13:03:58.173951641+00:00,trade,27.46,400.0,3.0,27.490000000000002,27.46
BBAS3,1025963,2025-04-09 13:03:58.173951641+00:00,book,,,,27.490000000000002,27.45
BBAS3,1025964,2025-04-09 13:03:58.173951641+00:00,book,,,,27.46,27.45
BBAS3,1025966,2025-04-09 13:03:58.174184360+00:00,trade,27.46,200.0,4.0,27.46,27.45
BBAS3,1025972,2025-04-09 13:03:58.177103311+00:00,trade,27.45,100.0,3.0,27.46,27.45
BBAS3,1025984,2025-04-09 13:03:58.178994991+00:00,trade,27.46,100.0,3.0,27.46,27.45
BBAS3,1026110,2025-04-09 13:03:58.369350597+00:00,trade,27.48,400.0,3.0,27.46,27.45
BBAS3,1026154,2025-04-09 13:03:58.441511795+00:00,trade,27.5,2300.0,4.0,27.46,27.45
BBAS3,1026173,2025-04-09 13:03:58.482480638+00:00,trade,27.5,11800.0,4.0,27.46,27.45
BBAS3,1026182,2025-04-09 13:03:58.482480638+00:00,book,,,,27.51,27.48
BBAS3,1026186,2025-04-09 13:03:58.482648961+00:00,book,,,,27.52,27.48
BBAS3,1026187,2025-04-09 13:03:58.482685842+00:00,book,,,,27.52,27.490000000000002
BBAS3,1026197,2025-04-09 13:03:58.493000962+00:00,book,,,,27.51,27.490000000000002
BBAS3,1026214,2025-04-09 13:03:58.500230983+00:00,book,,,,27.52,27.5
BBAS3,1026242,2025-04-09 13:03:58.533411212+00:00,trade,27.5,200.0,3.0,27.52,27.5
BBAS3,1026255,2025-04-09 13:03:58.721876867+00:00,trade,27.52,400.0,4.0,27.52,27.5
BBAS3,1026257,2025-04-09 13:03:58.721876867+00:00,trade,27.52,200.0,4.0,27.52,27.5
BBAS3,1026258,2025-04-09 13:03:58.721876867+00:00,book,,,,27.53,27.5
BBAS3,1026265,2025-04-09 13:03:58.722315766+00:00,book,,,,27.53,27.51
BBAS3,1026281,2025-04-09 13:03:58.793128490+00:00,trade,27.51,400.0,3.0,27.53,27.51
BBAS3,1026282,2025-04-09 13:03:58.793128490+00:00,trade,27.51,100.0,3.0,27.53,27.51
BBAS3,1026284,2025-04-09 13:03:58.793128490+00:00,trade,27.51,200.0,3.0,27.53,27.51
BBAS3,1026285,2025-04-09 13:03:58.793128490+00:00,trade,27.51,500.0,3.0,27.53,27.51
BBAS3,1026288,2025-04-09 13:03:58.793128490+00:00,trade,27.5,100.0,3.0,27.53,27.51
BBAS3,1026363,2025-04-09 13:03:59.158191271+00:00,trade,27.51,300.0,3.0,27.53,27.51
BBAS3,1026364,2025-04-09 13:03:59.158191271+00:00,trade,27.51,900.0,3.0,27.53,27.51
BBAS3,1026365,2025-04-09 13:03:59.158191271+00:00,trade,27.5,700.0,3.0,27.53,27.51
BBAS3,1026366,2025-04-09 13:03:59.158191271+00:00,trade,27.5,400.0,3.0,27.53,27.51
BBAS3,1026368,2025-04-09 13:03:59.158191271+00:00,trade,27.490000000000002,400.0,3.0,27.53,27.51
BBAS3,1026369,2025-04-09 13:03:59.158191271+00:00,trade,27.490000000000002,200.0,3.0,27.53,27.51
BBAS3,1026370,2025-04-09 13:03:59.158191271+00:00,trade,27.490000000000002,1000.0,3.0,27.53,27.51
BBAS3,1026371,2025-04-09 13:03:59.158191271+00:00,trade,27.490000000000002,100.0,3.0,27.53,27.51
BBAS3,1026372,2025-04-09 13:03:59.158191271+00:00,book,,,,27.53,27.48
BBAS3,1026375,2025-04-09 13:03:59.158273406+00:00,trade,27.48,3400.0,3.0,27.53,27.48
BBAS3,1026384,2025-04-09 13:03:59.158703148+00:00,trade,27.48,200.0,3.0,27.53,27.48
BBAS3,1026385,2025-04-09 13:03:59.158703148+00:00,book,,,,27.52,27.47
BBAS3,1026394,2025-04-09 13:03:59.158971883+00:00,book,,,,27.51,27.47
BBAS3,1026400,2025-04-09 13:03:59.159468487+00:00,book,,,,27.5,27.47
BBAS3,1026411,2025-04-09 13:03:59.169190042+00:00,trade,27.47,900.0,3.0,27.5,27.47
BBAS3,1026502,2025-04-09 13:03:59.743515790+00:00,book,,,,27.5,27.490000000000002
BBAS3,1026511,2025-04-09 13:03:59.793583453+00:00,trade,27.490000000000002,900.0,3.0,27.5,27.490000000000002
BBAS3,1026548,2025-04-09 13:04:00.143023737+00:00,trade,27.47,400.0,3.0,27.5,27.490000000000002
BBAS3,1026550,2025-04-09 13:04:00.143023737+00:00,trade,27.47,2500.0,3.0,27.5,27.490000000000002
BBAS3,1026551,2025-04-09 13:04:00.143023737+00:00,book,,,,27.5,27.46
BBAS3,1026556,2025-04-09 13:04:00.143252619+00:00,trade,27.46,2500.0,3.0,27.5,27.46
BBAS3,1026557,2025-04-09 13:04:00.143252619+00:00,trade,27.46,500.0,3.0,27.5,27.46
BBAS3,1026559,2025-04-09 13:04:00.143252619+00:00,book,,,,27.5,27.45
BBAS3,1026576,2025-04-09 13:04:00.153890245+00:00,trade,27.46,200.0,3.0,27.5,27.45
BBAS3,1026579,2025-04-09 13:04:00.153890245+00:00,trade,27.45,400.0,3.0,27.5,27.45
BBAS3,1026581,2025-04-09 13:04:00.153890245+00:00,trade,27.45,2100.0,3.0,27.5,27.45
BBAS3,1026587,2025-04-09 13:04:00.154693618+00:00,trade,27.46,300.0,3.0,27.5,27.45
BBAS3,1026610,2025-04-09 13:04:00.433101229+00:00,book,,,,27.48,27.46
BBAS3,1026614,2025-04-09 13:04:00.433478832+00:00,trade,27.48,400.0,4.0,27.48,27.46
BBAS3,1026632,2025-04-09 13:04:01.135852382+00:00,book,,,,27.48,27.45
BBAS3,1026640,2025-04-09 13:04:01.504856437+00:00,book,,,,27.47,27.45
BBAS3,1026654,2025-04-09 13:04:02.018687695+00:00,trade,27.47,100.0,4.0,27.47,27.45
BBAS3,1026657,2025-04-09 13:04:02.018852472+00:00,trade,27.47,300.0,4.0,27.47,27.45
BBAS3,1026658,2025-04-09 13:04:02.018852472+00:00,trade,27.47,200.0,4.0,27.47,27.45
BBAS3,1026720,2025-04-09 13:04:04.261766501+00:00,trade,27.47,400.0,4.0,27.47,27.45
BBAS3,1026807,2025-04-09 13:04:14.443131700+00:00,trade,27.45,200.0,3.0,27.47,27.45
BBAS3,1026808,2025-04-09 13:04:14.443131700+00:00,trade,27.45,700.0,3.0,27.47,27.45
BBAS3,1026810,2025-04-09 13:04:14.443131700+00:00,trade,27.45,300.0,3.0,27.47,27.45
BBAS3,1026811,2025-04-09 13:04:14.443131700+00:00,book,,,,27.47,27.44
BBAS3,1026855,2025-04-09 13:04:16.016262226+00:00,trade,27.45,500.0,3.0,27.47,27.44
BBAS3,1026869,2025-04-09 13:04:16.105747677+00:00,trade,27.44,3000.0,3.0,27.47,27.44
BBAS3,1026871,2025-04-09 13:04:16.105747677+00:00,trade,27.44,300.0,3.0,27.47,27.44
BBAS3,1026872,2025-04-09 13:04:16.105747677+00:00,trade,27.44,100.0,3.0,27.47,27.44
BBAS3,1026873,2025-04-09 13:04:16.105747677+00:00,book,,,,27.47,27.43
BBAS3,1026879,2025-04-09 13:04:16.105994523+00:00,book,,,,27.46,27.43
BBAS3,1026975,2025-04-09 13:04:18.081401162+00:00,book,,,,27.45,27.43
BBAS3,1027017,2025-04-09 13:04:18.436936632+00:00,trade,27.43,1000.0,3.0,27.45,27.43
BBAS3,1027019,2025-04-09 13:04:18.436936632+00:00,trade,27.43,200.0,3.0,27.45,27.43
BBAS3,1027020,2025-04-09 13:04:18.436936632+00:00,trade,27.43,400.0,3.0,27.45,27.43
BBAS3,1027022,2025-04-09 13:04:18.436936632+00:00,trade,27.43,1500.0,3.0,27.45,27.43
BBAS3,1027023,2025-04-09 13:04:18.436936632+00:00,book,,,,27.45,27.42
BBAS3,1027024,2025-04-09 13:04:18.436936632+00:00,book,,,,27.43,27.42
BBAS3,1027030,2025-04-09 13:04:18.437264241+00:00,trade,27.43,2400.0,4.0,27.43,27.42
BBAS3,1027048,2025-04-09 13:04:18.437626973+00:00,trade,27.43,200.0,4.0,27.43,27.42
BBAS3,1027090,2025-04-09 13:04:18.984376594+00:00,book,,,,27.44,27.42
BBAS3,1027101,2025-04-09 13:04:19.009716459+00:00,trade,27.42,100.0,3.0,27.44,27.42
BBAS3,1027151,2025-04-09 13:04:22.427021101+00:00,trade,27.42,200.0,3.0,27.44,27.42
BBAS3,1027152,2025-04-09 13:04:22.427021101+00:00,trade,27.42,300.0,3.0,27.44,27.42
BBAS3,1027154,2025-04-09 13:04:22.427021101+00:00,trade,27.41,200.0,3.0,27.44,27.42
BBAS3,1027157,2025-04-09 13:04:22.427021101+00:00,book,,,,27.44,27.41
BBAS3,1027181,2025-04-09 13:04:22.687261745+00:00,book,,,,27.43,27.41
BBAS3,1027253,2025-04-09 13:04:25.002205215+00:00,trade,27.41,100.0,3.0,27.43,27.41
BBAS3,1027254,2025-04-09 13:04:25.002205215+00:00,trade,27.41,300.0,3.0,27.43,27.41
BBAS3,1027289,2025-04-09 13:04:31.444787741+00:00,trade,27.43,100.0,4.0,27.43,27.41
BBAS3,1027327,2025-04-09 13:04:34.953009166+00:00,book,,,,27.42,27.41
BBAS3,1027343,2025-04-09 13:04:35.201346874+00:00,trade,27.41,4500.0,3.0,27.42,27.41
BBAS3,1027345,2025-04-09 13:04:35.201346874+00:00,trade,27.41,1000.0,3.0,27.42,27.41
BBAS3,1027348,2025-04-09 13:04:35.201346874+00:00,trade,27.41,1500.0,3.0,27.42,27.41
BBAS3,1027349,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,100.0,3.0,27.42,27.41
BBAS3,1027351,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,200.0,3.0,27.42,27.41
BBAS3,1027352,2025-04-09 13:04:35.201346874+00:00,trade,27.400000000000002,600.0,3.0,27.42,27.41
