symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,438726,2025-04-08 13:00:31.895202883+00:00,book,,,,26.84,30.0
ETHE11,438759,2025-04-08 13:01:16.179187410+00:00,book,,,,25.47,30.0
ETHE11,438947,2025-04-08 13:08:51.854475223+00:00,trade,27.28,5.0,1.0,25.47,30.0
ETHE11,438951,2025-04-08 13:08:51.854475223+00:00,trade,27.28,40.0,1.0,25.47,30.0
ETHE11,438952,2025-04-08 13:08:51.854475223+00:00,trade,27.28,1108.0,1.0,25.47,30.0
ETHE11,438953,2025-04-08 13:08:51.854475223+00:00,trade,27.28,35.0,1.0,25.47,30.0
ETHE11,438954,2025-04-08 13:08:51.854475223+00:00,trade,27.28,19.0,1.0,25.47,30.0
ETHE11,438955,2025-04-08 13:08:51.854475223+00:00,trade,27.28,122.0,1.0,25.47,30.0
ETHE11,438956,2025-04-08 13:08:51.854475223+00:00,trade,27.28,500.0,1.0,25.47,30.0
ETHE11,438959,2025-04-08 13:08:51.854475223+00:00,trade,27.28,346.0,1.0,25.47,30.0
ETHE11,438963,2025-04-08 13:08:51.854475223+00:00,trade,27.28,2128.0,1.0,25.47,30.0
ETHE11,438964,2025-04-08 13:08:51.854475223+00:00,trade,27.28,1872.0,1.0,25.47,30.0
ETHE11,438965,2025-04-08 13:08:51.854475223+00:00,trade,27.28,300.0,1.0,25.47,30.0
ETHE11,438972,2025-04-08 13:08:51.854637429+00:00,trade,27.28,228.0,1.0,25.47,30.0
ETHE11,438973,2025-04-08 13:08:51.854637429+00:00,trade,27.28,80.0,1.0,25.47,30.0
ETHE11,438974,2025-04-08 13:08:51.854637429+00:00,trade,27.28,12.0,1.0,25.47,30.0
ETHE11,438975,2025-04-08 13:08:51.854637429+00:00,trade,27.28,7.0,1.0,25.47,30.0
ETHE11,438976,2025-04-08 13:08:51.854637429+00:00,trade,27.28,1712.0,1.0,25.47,30.0
ETHE11,438977,2025-04-08 13:08:51.854637429+00:00,trade,27.28,788.0,1.0,25.47,30.0
ETHE11,438978,2025-04-08 13:08:51.854637429+00:00,book,,,,25.47,27.3
ETHE11,438979,2025-04-08 13:08:51.854637429+00:00,book,,,,27.28,27.3
ETHE11,438981,2025-04-08 13:08:51.854637429+00:00,book,,,,27.28,27.21
ETHE11,438992,2025-04-08 13:08:51.854999349+00:00,book,,,,27.27,27.21
ETHE11,438993,2025-04-08 13:08:51.861022815+00:00,trade,27.27,1.0,4.0,27.27,27.21
ETHE11,439006,2025-04-08 13:08:51.935373135+00:00,trade,27.21,1.0,3.0,27.27,27.21
ETHE11,439050,2025-04-08 13:08:52.855199054+00:00,trade,27.21,9.0,3.0,27.27,27.21
ETHE11,439051,2025-04-08 13:08:52.855199054+00:00,trade,27.21,20.0,3.0,27.27,27.21
ETHE11,439052,2025-04-08 13:08:52.855199054+00:00,book,,,,27.27,27.19
ETHE11,439055,2025-04-08 13:08:52.855469942+00:00,book,,,,27.27,27.18
ETHE11,439056,2025-04-08 13:08:52.855492823+00:00,book,,,,27.27,27.16
ETHE11,439059,2025-04-08 13:08:52.855588101+00:00,book,,,,27.26,27.16
ETHE11,439068,2025-04-08 13:08:52.855904706+00:00,book,,,,27.26,27.17
ETHE11,439069,2025-04-08 13:08:52.855931267+00:00,book,,,,27.25,27.17
ETHE11,439120,2025-04-08 13:08:53.738464624+00:00,book,,,,27.25,27.18
ETHE11,439128,2025-04-08 13:08:54.918103598+00:00,book,,,,27.240000000000002,27.18
ETHE11,439130,2025-04-08 13:08:54.918428361+00:00,trade,27.18,94.0,3.0,27.240000000000002,27.18
ETHE11,439132,2025-04-08 13:08:54.918428361+00:00,book,,,,27.240000000000002,27.17
ETHE11,439134,2025-04-08 13:08:54.918482572+00:00,book,,,,27.23,27.17
ETHE11,439135,2025-04-08 13:08:54.918748602+00:00,trade,27.17,79.0,3.0,27.23,27.17
ETHE11,439137,2025-04-08 13:08:54.918748602+00:00,trade,27.17,95.0,3.0,27.23,27.17
ETHE11,439138,2025-04-08 13:08:54.918748602+00:00,book,,,,27.23,27.16
ETHE11,439140,2025-04-08 13:08:54.918825872+00:00,trade,27.16,94.0,3.0,27.23,27.16
ETHE11,439142,2025-04-08 13:08:54.918825872+00:00,trade,27.16,161.0,3.0,27.23,27.16
ETHE11,439143,2025-04-08 13:08:54.918825872+00:00,book,,,,27.23,27.150000000000002
ETHE11,439146,2025-04-08 13:08:54.919099130+00:00,book,,,,27.22,27.150000000000002
