symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,547386,2025-04-10 13:03:46.034075744+00:00,book,,,,14.08,14.08
RECV3,547388,2025-04-10 13:03:46.034075744+00:00,book,,,,14.11,14.08
RECV3,547412,2025-04-10 13:03:46.034572981+00:00,book,,,,14.100000000000001,14.08
RECV3,547414,2025-04-10 13:03:46.035025209+00:00,book,,,,14.100000000000001,14.09
RECV3,547416,2025-04-10 13:03:46.035112895+00:00,trade,14.09,200.0,3.0,14.100000000000001,14.09
RECV3,547418,2025-04-10 13:03:46.035112895+00:00,trade,14.08,1700.0,3.0,14.100000000000001,14.09
RECV3,547431,2025-04-10 13:03:46.045357227+00:00,book,,,,14.11,14.09
RECV3,547493,2025-04-10 13:03:46.595493339+00:00,trade,14.100000000000001,100.0,4.0,14.11,14.09
RECV3,547662,2025-04-10 13:03:49.103659473+00:00,trade,14.11,100.0,4.0,14.11,14.09
RECV3,547669,2025-04-10 13:03:49.223061480+00:00,trade,14.11,200.0,4.0,14.11,14.09
RECV3,547671,2025-04-10 13:03:49.223061480+00:00,book,,,,14.120000000000001,14.09
RECV3,547674,2025-04-10 13:03:49.223376043+00:00,trade,14.120000000000001,100.0,4.0,14.120000000000001,14.09
RECV3,547676,2025-04-10 13:03:49.223376043+00:00,trade,14.120000000000001,200.0,4.0,14.120000000000001,14.09
RECV3,547677,2025-04-10 13:03:49.223376043+00:00,book,,,,14.13,14.09
RECV3,547679,2025-04-10 13:03:49.223425344+00:00,book,,,,14.13,14.100000000000001
RECV3,547680,2025-04-10 13:03:49.223447673+00:00,book,,,,14.11,14.100000000000001
RECV3,547753,2025-04-10 13:03:51.752158947+00:00,trade,14.100000000000001,400.0,3.0,14.11,14.100000000000001
RECV3,547754,2025-04-10 13:03:51.752158947+00:00,trade,14.100000000000001,100.0,3.0,14.11,14.100000000000001
RECV3,547777,2025-04-10 13:03:51.943769611+00:00,trade,14.09,400.0,3.0,14.11,14.100000000000001
RECV3,547784,2025-04-10 13:03:51.944099039+00:00,trade,14.08,100.0,3.0,14.11,14.100000000000001
RECV3,547797,2025-04-10 13:03:51.944935486+00:00,trade,14.08,15500.0,3.0,14.11,14.100000000000001
RECV3,547798,2025-04-10 13:03:51.944935486+00:00,trade,14.08,200.0,3.0,14.11,14.100000000000001
RECV3,547800,2025-04-10 13:03:51.944935486+00:00,book,,,,14.100000000000001,14.07
RECV3,547805,2025-04-10 13:03:51.945126608+00:00,book,,,,14.100000000000001,14.06
RECV3,547811,2025-04-10 13:03:51.945380434+00:00,book,,,,14.09,14.06
RECV3,547818,2025-04-10 13:03:51.945679359+00:00,book,,,,14.08,14.06
RECV3,547830,2025-04-10 13:03:51.978591323+00:00,book,,,,14.09,14.08
RECV3,547839,2025-04-10 13:03:51.978986427+00:00,book,,,,14.09,14.07
RECV3,547940,2025-04-10 13:03:55.769617997+00:00,trade,14.09,300.0,4.0,14.09,14.07
RECV3,547941,2025-04-10 13:03:55.769617997+00:00,trade,14.09,400.0,4.0,14.09,14.07
RECV3,547942,2025-04-10 13:03:55.769617997+00:00,trade,14.09,100.0,4.0,14.09,14.07
RECV3,547943,2025-04-10 13:03:55.769617997+00:00,trade,14.09,200.0,4.0,14.09,14.07
RECV3,547946,2025-04-10 13:03:55.769617997+00:00,trade,14.100000000000001,200.0,4.0,14.09,14.07
RECV3,547950,2025-04-10 13:03:55.769617997+00:00,book,,,,14.11,14.07
RECV3,548174,2025-04-10 13:04:20.556864299+00:00,trade,14.08,600.0,3.0,14.11,14.07
RECV3,548176,2025-04-10 13:04:20.556864299+00:00,trade,14.08,500.0,3.0,14.11,14.07
RECV3,548192,2025-04-10 13:04:20.557943672+00:00,book,,,,14.08,14.07
RECV3,548210,2025-04-10 13:04:20.674635507+00:00,trade,14.07,100.0,3.0,14.08,14.07
RECV3,548216,2025-04-10 13:04:20.674824864+00:00,book,,,,14.08,14.05
RECV3,548224,2025-04-10 13:04:20.675402582+00:00,book,,,,14.07,14.05
RECV3,548240,2025-04-10 13:04:20.730520196+00:00,trade,14.07,200.0,4.0,14.07,14.05
RECV3,548241,2025-04-10 13:04:20.730520196+00:00,trade,14.07,100.0,4.0,14.07,14.05
RECV3,548248,2025-04-10 13:04:20.730784543+00:00,trade,14.07,300.0,3.0,14.07,14.05
RECV3,548286,2025-04-10 13:04:20.924828678+00:00,trade,14.09,600.0,4.0,14.07,14.05
RECV3,548323,2025-04-10 13:04:21.847192563+00:00,trade,14.09,100.0,3.0,14.07,14.05
RECV3,548340,2025-04-10 13:04:25.009446166+00:00,trade,14.08,4200.0,4.0,14.07,14.05
RECV3,548382,2025-04-10 13:04:27.443462737+00:00,trade,14.100000000000001,300.0,4.0,14.07,14.05
RECV3,548436,2025-04-10 13:04:33.982542470+00:00,trade,14.08,300.0,3.0,14.07,14.05
RECV3,548453,2025-04-10 13:04:34.100526027+00:00,trade,14.07,200.0,3.0,14.07,14.05
RECV3,548454,2025-04-10 13:04:34.100526027+00:00,trade,14.07,1300.0,3.0,14.07,14.05
RECV3,548537,2025-04-10 13:04:41.544720232+00:00,trade,14.09,500.0,4.0,14.07,14.05
RECV3,548552,2025-04-10 13:04:41.550375260+00:00,trade,14.100000000000001,1000.0,4.0,14.07,14.05
RECV3,548568,2025-04-10 13:04:41.550981447+00:00,book,,,,14.120000000000001,14.100000000000001
RECV3,548602,2025-04-10 13:04:41.740236774+00:00,book,,,,14.13,14.11
RECV3,548616,2025-04-10 13:04:41.951552950+00:00,book,,,,14.14,14.11
RECV3,548623,2025-04-10 13:04:41.952012643+00:00,book,,,,14.14,14.120000000000001
RECV3,548637,2025-04-10 13:04:42.044485033+00:00,book,,,,14.13,14.120000000000001
RECV3,548654,2025-04-10 13:04:42.107708141+00:00,trade,14.120000000000001,300.0,3.0,14.13,14.120000000000001
RECV3,548675,2025-04-10 13:04:45.165206812+00:00,trade,14.11,200.0,3.0,14.13,14.120000000000001
RECV3,548676,2025-04-10 13:04:45.165206812+00:00,trade,14.11,400.0,3.0,14.13,14.120000000000001
RECV3,548740,2025-04-10 13:04:47.405909985+00:00,trade,14.100000000000001,200.0,3.0,14.13,14.120000000000001
RECV3,548795,2025-04-10 13:04:57.863670647+00:00,trade,14.08,700.0,3.0,14.13,14.120000000000001
RECV3,548822,2025-04-10 13:05:03.255309217+00:00,trade,14.08,2000.0,3.0,14.13,14.120000000000001
