symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1976611,2025-04-10 13:03:31.567451745+00:00,book,,,,31.66,31.66
ITUB4,1976613,2025-04-10 13:03:31.567451745+00:00,book,,,,31.66,31.650000000000002
ITUB4,1976653,2025-04-10 13:03:31.569157802+00:00,trade,31.650000000000002,100.0,3.0,31.66,31.650000000000002
ITUB4,1976655,2025-04-10 13:03:31.569157802+00:00,trade,31.650000000000002,10000.0,3.0,31.66,31.650000000000002
ITUB4,1976656,2025-04-10 13:03:31.569157802+00:00,trade,31.650000000000002,300.0,3.0,31.66,31.650000000000002
ITUB4,1976657,2025-04-10 13:03:31.569157802+00:00,trade,31.650000000000002,200.0,3.0,31.66,31.650000000000002
ITUB4,1976658,2025-04-10 13:03:31.569157802+00:00,trade,31.64,600.0,3.0,31.66,31.650000000000002
ITUB4,1976660,2025-04-10 13:03:31.569157802+00:00,trade,31.62,700.0,3.0,31.66,31.650000000000002
ITUB4,1976662,2025-04-10 13:03:31.569157802+00:00,trade,31.61,900.0,3.0,31.66,31.650000000000002
ITUB4,1976664,2025-04-10 13:03:31.569157802+00:00,trade,31.6,100.0,3.0,31.66,31.650000000000002
ITUB4,1976666,2025-04-10 13:03:31.569157802+00:00,trade,31.6,700.0,3.0,31.66,31.650000000000002
ITUB4,1976667,2025-04-10 13:03:31.569157802+00:00,trade,31.59,200.0,3.0,31.66,31.650000000000002
ITUB4,1976669,2025-04-10 13:03:31.569157802+00:00,trade,31.59,900.0,3.0,31.66,31.650000000000002
ITUB4,1976670,2025-04-10 13:03:31.569157802+00:00,trade,31.55,200.0,3.0,31.66,31.650000000000002
ITUB4,1976672,2025-04-10 13:03:31.569157802+00:00,trade,31.52,100.0,3.0,31.66,31.650000000000002
ITUB4,1976674,2025-04-10 13:03:31.569157802+00:00,trade,31.52,400.0,3.0,31.66,31.650000000000002
ITUB4,1976675,2025-04-10 13:03:31.569157802+00:00,trade,31.51,1000.0,3.0,31.66,31.650000000000002
