symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,1005,2025-04-07 13:08:41.953318082+00:00,book,,,,11.870000000000001,11.9
ENEV3,1007,2025-04-07 13:08:41.953318082+00:00,book,,,,11.870000000000001,11.790000000000001
ENEV3,1014,2025-04-07 13:08:41.964325115+00:00,book,,,,11.88,11.790000000000001
ENEV3,1015,2025-04-07 13:08:41.966295056+00:00,book,,,,11.88,11.8
ENEV3,1016,2025-04-07 13:08:41.966366038+00:00,book,,,,11.86,11.8
ENEV3,1037,2025-04-07 13:08:41.982153617+00:00,book,,,,11.870000000000001,11.8
ENEV3,1051,2025-04-07 13:08:42.005017638+00:00,book,,,,11.85,11.8
ENEV3,1059,2025-04-07 13:08:42.018194243+00:00,book,,,,11.84,11.8
ENEV3,1077,2025-04-07 13:08:42.192630440+00:00,trade,11.84,100.0,4.0,11.84,11.8
ENEV3,1089,2025-04-07 13:08:42.317396946+00:00,trade,11.85,100.0,4.0,11.84,11.8
ENEV3,1104,2025-04-07 13:08:42.395396054+00:00,trade,11.8,100.0,3.0,11.84,11.8
ENEV3,1111,2025-04-07 13:08:42.395448238+00:00,book,,,,11.82,11.8
ENEV3,1116,2025-04-07 13:08:42.465743460+00:00,trade,11.82,200.0,4.0,11.82,11.8
ENEV3,1118,2025-04-07 13:08:42.465743460+00:00,book,,,,11.84,11.82
ENEV3,1120,2025-04-07 13:08:42.467660308+00:00,book,,,,11.85,11.82
ENEV3,1124,2025-04-07 13:08:42.468100481+00:00,book,,,,11.84,11.83
ENEV3,1125,2025-04-07 13:08:42.470806420+00:00,book,,,,11.85,11.83
ENEV3,1127,2025-04-07 13:08:42.476733148+00:00,trade,11.82,100.0,3.0,11.85,11.83
ENEV3,1167,2025-04-07 13:08:42.953183092+00:00,trade,11.82,900.0,3.0,11.85,11.83
ENEV3,1168,2025-04-07 13:08:42.953183092+00:00,trade,11.82,200.0,3.0,11.85,11.83
ENEV3,1178,2025-04-07 13:08:42.953995623+00:00,book,,,,11.84,11.790000000000001
ENEV3,1181,2025-04-07 13:08:42.956157841+00:00,book,,,,11.82,11.790000000000001
ENEV3,1186,2025-04-07 13:08:42.959222555+00:00,trade,11.790000000000001,200.0,3.0,11.82,11.790000000000001
ENEV3,1190,2025-04-07 13:08:42.959222555+00:00,book,,,,11.83,11.790000000000001
ENEV3,1193,2025-04-07 13:08:42.959788837+00:00,trade,11.790000000000001,900.0,3.0,11.83,11.790000000000001
ENEV3,1194,2025-04-07 13:08:42.959788837+00:00,book,,,,11.83,11.78
ENEV3,1200,2025-04-07 13:08:42.960422978+00:00,book,,,,11.82,11.78
ENEV3,1205,2025-04-07 13:08:42.966168754+00:00,trade,11.790000000000001,100.0,3.0,11.82,11.78
ENEV3,1206,2025-04-07 13:08:42.966168754+00:00,trade,11.78,100.0,3.0,11.82,11.78
ENEV3,1245,2025-04-07 13:08:43.095278114+00:00,trade,11.82,100.0,4.0,11.82,11.78
ENEV3,1333,2025-04-07 13:08:43.843575180+00:00,book,,,,11.83,11.82
ENEV3,1338,2025-04-07 13:08:43.844789177+00:00,trade,11.82,1000.0,3.0,11.83,11.82
ENEV3,1347,2025-04-07 13:08:43.845026657+00:00,book,,,,11.83,11.8
ENEV3,1348,2025-04-07 13:08:43.845051222+00:00,book,,,,11.83,11.81
ENEV3,1355,2025-04-07 13:08:43.847431637+00:00,book,,,,11.82,11.81
